p26.G10,one,two,three,NA,NA,NA,NA,NA,NA
p26.G2,one,two,two,two,three,NA,NA,NA,NA
p26.G3,one,two,four,NA,NA,NA,NA,NA,NA
p26.G4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.G5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.G6,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.G7,one,two,three,NA,NA,NA,NA,NA,NA
p26.G8,one,two,three,NA,NA,NA,NA,NA,NA
p26.G9,one,two,three,NA,NA,NA,NA,NA,NA
p26.H1,one,two,four,NA,NA,NA,NA,NA,NA
p26.H2,one,two,two,two,three,NA,NA,NA,NA
p26.H3,one,two,NA,NA,NA,NA,NA,NA,NA
p26.H4,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.H5,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.H6,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.H7,one,two,three,NA,NA,NA,NA,NA,NA
p26.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p26.H9,one,three,NA,NA,NA,NA,NA,NA,NA
p27.A1,one,two,NA,NA,NA,NA,NA,NA,NA
p27.A2,one,two,NA,NA,NA,NA,NA,NA,NA
p27.A3,one,two,NA,NA,NA,NA,NA,NA,NA
p27.A6,one,two,four,NA,NA,NA,NA,NA,NA
p27.A7,one,two,four,NA,NA,NA,NA,NA,NA
p27.B1,one,two,three,NA,NA,NA,NA,NA,NA
p27.B2,one,two,three,NA,NA,NA,NA,NA,NA
p27.B3,one,two,three,NA,NA,NA,NA,NA,NA
p27.B4,one,two,NA,NA,NA,NA,NA,NA,NA
p27.B6,one,two,NA,NA,NA,NA,NA,NA,NA
p27.B7,one,two,NA,NA,NA,NA,NA,NA,NA
p27.C5,one,two,three,three,NA,NA,NA,NA,NA
p27.C6,one,two,three,NA,NA,NA,NA,NA,NA
p27.D5,one,three,four,NA,NA,NA,NA,NA,NA
p27.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p27.E1,one,two,NA,NA,NA,NA,NA,NA,NA
p27.E2,one,two,NA,NA,NA,NA,NA,NA,NA
p27.E5,one,two,two,four,NA,NA,NA,NA,NA
p27.E6,one,two,four,NA,NA,NA,NA,NA,NA
p27.F2,one,two,two,two,NA,NA,NA,NA,NA
p27.F3,one,two,NA,NA,NA,NA,NA,NA,NA
p27.F4,one,two,two,NA,NA,NA,NA,NA,NA
p27.F5,one,two,NA,NA,NA,NA,NA,NA,NA
p27.F6,one,two,NA,NA,NA,NA,NA,NA,NA
p27.G3,one,two,two,two,NA,NA,NA,NA,NA
p27.G5,one,two,three,NA,NA,NA,NA,NA,NA
p27.G6,one,two,three,NA,NA,NA,NA,NA,NA
p27.H4,one,two,three,NA,NA,NA,NA,NA,NA
p27.H5,one,two,two,two,NA,NA,NA,NA,NA
p3.A1,one,two,two,three,NA,NA,NA,NA,NA
p3.A10,one,four,NA,NA,NA,NA,NA,NA,NA
p3.A11,one,two,NA,NA,NA,NA,NA,NA,NA
p3.A12,one,two,NA,NA,NA,NA,NA,NA,NA
p3.A2,one,two,two,three,NA,NA,NA,NA,NA
p3.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.A8,one,four,NA,NA,NA,NA,NA,NA,NA
p3.A9,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B1,one,two,three,NA,NA,NA,NA,NA,NA
p3.B10,one,two,NA,NA,NA,NA,NA,NA,NA
p3.B11,one,two,NA,NA,NA,NA,NA,NA,NA
p3.B12,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B2,one,two,two,three,NA,NA,NA,NA,NA
p3.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p3.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C1,one,two,two,three,three,NA,NA,NA,NA
p3.C10,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C12,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C4,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C5,three,NA,NA,NA,NA,NA,NA,NA,NA
p3.C6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.C8,one,two,two,four,NA,NA,NA,NA,NA
p3.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D1,one,four,NA,NA,NA,NA,NA,NA,NA
p3.D10,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D11,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D4,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D5,one,two,three,NA,NA,NA,NA,NA,NA
p3.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.D8,one,two,two,four,NA,NA,NA,NA,NA
p3.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.E1,two,two,three,NA,NA,NA,NA,NA,NA
p3.E10,one,two,three,NA,NA,NA,NA,NA,NA
p3.E11,one,four,NA,NA,NA,NA,NA,NA,NA
p3.E2,one,three,four,NA,NA,NA,NA,NA,NA
p3.E4,one,two,three,NA,NA,NA,NA,NA,NA
p3.E5,one,two,NA,NA,NA,NA,NA,NA,NA
p3.E6,one,three,NA,NA,NA,NA,NA,NA,NA
p3.E7,one,two,NA,NA,NA,NA,NA,NA,NA
p3.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.E9,one,two,NA,NA,NA,NA,NA,NA,NA
p3.F1,one,two,three,three,NA,NA,NA,NA,NA
p3.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p3.F11,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.F12,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.F2,one,two,three,three,NA,NA,NA,NA,NA
p3.F5,one,two,NA,NA,NA,NA,NA,NA,NA
p3.F6,one,three,NA,NA,NA,NA,NA,NA,NA
p3.F7,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.F8,one,two,NA,NA,NA,NA,NA,NA,NA
p3.G1,one,four,NA,NA,NA,NA,NA,NA,NA
p3.G11,two,two,two,two,three,NA,NA,NA,NA
p3.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.G2,one,three,four,NA,NA,NA,NA,NA,NA
p3.G3,one,two,two,NA,NA,NA,NA,NA,NA
p3.G4,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.G5,one,four,NA,NA,NA,NA,NA,NA,NA
p3.G6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.G7,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.G8,one,two,two,three,three,NA,NA,NA,NA
p3.G9,one,two,three,three,NA,NA,NA,NA,NA
p3.H1,one,four,NA,NA,NA,NA,NA,NA,NA
p3.H2,one,two,two,NA,NA,NA,NA,NA,NA
p3.H5,one,four,NA,NA,NA,NA,NA,NA,NA
p3.H6,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.H7,one,NA,NA,NA,NA,NA,NA,NA,NA
p3.H8,one,two,three,four,NA,NA,NA,NA,NA
p3.H9,one,two,two,three,NA,NA,NA,NA,NA
p4.A1,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.A10,one,two,three,four,NA,NA,NA,NA,NA
p4.A11,one,four,NA,NA,NA,NA,NA,NA,NA
p4.A2,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.A7,two,two,two,three,NA,NA,NA,NA,NA
p4.A8,two,two,three,four,NA,NA,NA,NA,NA
p4.A9,one,two,three,four,NA,NA,NA,NA,NA
p4.B1,one,four,NA,NA,NA,NA,NA,NA,NA
p4.B10,one,two,NA,NA,NA,NA,NA,NA,NA
p4.B11,one,two,NA,NA,NA,NA,NA,NA,NA
p4.B2,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.B4,two,NA,NA,NA,NA,NA,NA,NA,NA
p4.B5,two,two,two,NA,NA,NA,NA,NA,NA
p4.B7,one,two,NA,NA,NA,NA,NA,NA,NA
p4.B8,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p4.C10,one,three,NA,NA,NA,NA,NA,NA,NA
p4.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.C5,two,two,NA,NA,NA,NA,NA,NA,NA
p4.C6,two,three,four,NA,NA,NA,NA,NA,NA
p4.C7,one,two,four,NA,NA,NA,NA,NA,NA
p4.C8,one,three,NA,NA,NA,NA,NA,NA,NA
p4.C9,one,three,NA,NA,NA,NA,NA,NA,NA
p4.D1,one,two,NA,NA,NA,NA,NA,NA,NA
p4.D10,one,two,three,four,NA,NA,NA,NA,NA
p4.D11,two,three,three,NA,NA,NA,NA,NA,NA
p4.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.D3,one,two,NA,NA,NA,NA,NA,NA,NA
p4.D4,two,two,three,NA,NA,NA,NA,NA,NA
p4.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.E1,one,two,four,NA,NA,NA,NA,NA,NA
p4.E3,two,two,two,two,four,NA,NA,NA,NA
p4.E4,one,three,NA,NA,NA,NA,NA,NA,NA
p4.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.E6,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.E9,one,two,three,four,NA,NA,NA,NA,NA
p4.F1,one,two,three,NA,NA,NA,NA,NA,NA
p4.F10,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.F11,one,four,NA,NA,NA,NA,NA,NA,NA
p4.F12,one,four,NA,NA,NA,NA,NA,NA,NA
p4.F2,one,three,two,NA,NA,NA,NA,NA,NA
p4.F3,one,three,two,NA,NA,NA,NA,NA,NA
p4.F4,one,four,NA,NA,NA,NA,NA,NA,NA
p4.F5,one,four,NA,NA,NA,NA,NA,NA,NA
p4.F8,two,three,three,NA,NA,NA,NA,NA,NA
p4.F9,one,NA,NA,NA,NA,NA,NA,NA,NA
p4.G1,one,two,three,NA,NA,NA,NA,NA,NA
p4.G11,two,NA,NA,NA,NA,NA,NA,NA,NA
p4.G2,two,NA,NA,NA,NA,NA,NA,NA,NA
p4.G3,two,two,two,NA,NA,NA,NA,NA,NA
p4.G4,one,two,three,NA,NA,NA,NA,NA,NA
p4.G6,four,NA,NA,NA,NA,NA,NA,NA,NA
p4.G8,one,two,NA,NA,NA,NA,NA,NA,NA
p4.G9,one,two,three,NA,NA,NA,NA,NA,NA
p4.H1,one,two,three,NA,NA,NA,NA,NA,NA
p4.H10,two,two,NA,NA,NA,NA,NA,NA,NA
p4.H11,two,NA,NA,NA,NA,NA,NA,NA,NA
p4.H2,two,two,three,three,three,NA,NA,NA,NA
p4.H3,two,two,NA,NA,NA,NA,NA,NA,NA
p4.H4,one,two,three,NA,NA,NA,NA,NA,NA
p4.H5,one,three,three,NA,NA,NA,NA,NA,NA
p4.H6,four,NA,NA,NA,NA,NA,NA,NA,NA
p4.H8,one,two,three,NA,NA,NA,NA,NA,NA
p4.H9,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A1,one,two,three,NA,NA,NA,NA,NA,NA
p5.A10,one,three,three,NA,NA,NA,NA,NA,NA
p5.A11,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A12,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A2,one,two,two,three,NA,NA,NA,NA,NA
p5.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.A8,one,four,NA,NA,NA,NA,NA,NA,NA
p5.A9,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B1,one,two,two,three,NA,NA,NA,NA,NA
p5.B10,one,three,three,three,NA,NA,NA,NA,NA
p5.B11,one,two,NA,NA,NA,NA,NA,NA,NA
p5.B2,one,two,two,three,NA,NA,NA,NA,NA
p5.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p5.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p5.C10,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C2,one,two,two,three,three,NA,NA,NA,NA
p5.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C4,one,three,NA,NA,NA,NA,NA,NA,NA
p5.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D1,one,three,NA,NA,NA,NA,NA,NA,NA
p5.D10,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D12,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D3,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D4,one,two,NA,NA,NA,NA,NA,NA,NA
p5.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D7,one,two,NA,NA,NA,NA,NA,NA,NA
p5.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.E1,one,two,two,three,three,NA,NA,NA,NA
p5.E10,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.E11,one,four,NA,NA,NA,NA,NA,NA,NA
p5.E12,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.E2,one,two,three,four,NA,NA,NA,NA,NA
p5.E3,one,four,NA,NA,NA,NA,NA,NA,NA
p5.E4,one,four,NA,NA,NA,NA,NA,NA,NA
p5.E6,one,two,three,three,NA,NA,NA,NA,NA
p5.E7,one,two,NA,NA,NA,NA,NA,NA,NA
p5.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.E9,one,two,NA,NA,NA,NA,NA,NA,NA
p5.F1,one,two,three,four,NA,NA,NA,NA,NA
p5.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p5.F11,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.F2,two,three,four,NA,NA,NA,NA,NA,NA
p5.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p5.F4,one,four,NA,NA,NA,NA,NA,NA,NA
p5.F5,one,three,NA,NA,NA,NA,NA,NA,NA
p5.F6,one,two,three,three,three,NA,NA,NA,NA
p5.F7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.F8,one,two,NA,NA,NA,NA,NA,NA,NA
p5.F9,one,two,NA,NA,NA,NA,NA,NA,NA
p5.G1,one,four,NA,NA,NA,NA,NA,NA,NA
p5.G11,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.G12,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.G2,one,two,three,four,NA,NA,NA,NA,NA
p5.G3,one,two,three,four,NA,NA,NA,NA,NA
p5.G4,one,three,four,NA,NA,NA,NA,NA,NA
p5.G5,one,four,NA,NA,NA,NA,NA,NA,NA
p5.G6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.G7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.G8,one,two,two,three,NA,NA,NA,NA,NA
p5.G9,one,two,three,three,three,NA,NA,NA,NA
p5.H1,one,four,NA,NA,NA,NA,NA,NA,NA
p5.H11,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.H2,one,two,two,NA,NA,NA,NA,NA,NA
p5.H4,one,three,four,NA,NA,NA,NA,NA,NA
p5.H5,one,four,NA,NA,NA,NA,NA,NA,NA
p5.H6,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.H7,one,NA,NA,NA,NA,NA,NA,NA,NA
p5.H8,one,two,three,four,NA,NA,NA,NA,NA
p5.H9,one,two,three,four,NA,NA,NA,NA,NA
p6.A1,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.A10,one,two,three,four,NA,NA,NA,NA,NA
p6.A11,one,four,NA,NA,NA,NA,NA,NA,NA
p6.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.A7,one,two,NA,NA,NA,NA,NA,NA,NA
p6.A8,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.A9,one,three,four,NA,NA,NA,NA,NA,NA
p6.B1,one,four,NA,NA,NA,NA,NA,NA,NA
p6.B10,one,two,three,three,NA,NA,NA,NA,NA
p6.B11,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.B2,one,two,two,NA,NA,NA,NA,NA,NA
p6.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.B4,two,two,NA,NA,NA,NA,NA,NA,NA
p6.B5,two,two,two,two,two,two,two,four,four
p6.B6,one,two,four,NA,NA,NA,NA,NA,NA
p6.B7,one,two,four,NA,NA,NA,NA,NA,NA
p6.B8,one,three,NA,NA,NA,NA,NA,NA,NA
p6.B9,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.C1,one,four,NA,NA,NA,NA,NA,NA,NA
p6.C10,one,two,NA,NA,NA,NA,NA,NA,NA
p6.C11,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.C3,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.C4,two,two,NA,NA,NA,NA,NA,NA,NA
p6.C5,two,two,NA,NA,NA,NA,NA,NA,NA
p6.C6,one,two,four,NA,NA,NA,NA,NA,NA
p6.C7,one,two,four,NA,NA,NA,NA,NA,NA
p6.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D1,one,two,NA,NA,NA,NA,NA,NA,NA
p6.D10,two,two,two,two,three,three,NA,NA,NA
p6.D11,one,two,three,NA,NA,NA,NA,NA,NA
p6.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D3,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D4,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D5,one,three,NA,NA,NA,NA,NA,NA,NA
p6.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D7,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.D9,one,three,four,NA,NA,NA,NA,NA,NA
p6.E1,one,four,NA,NA,NA,NA,NA,NA,NA
p6.E10,one,three,four,NA,NA,NA,NA,NA,NA
p6.E11,two,three,three,NA,NA,NA,NA,NA,NA
p6.E2,one,two,NA,NA,NA,NA,NA,NA,NA
p6.E3,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.E4,one,two,four,NA,NA,NA,NA,NA,NA
p6.E6,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.E7,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.E9,two,two,three,NA,NA,NA,NA,NA,NA
p6.F1,two,two,four,NA,NA,NA,NA,NA,NA
p6.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F11,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F12,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F2,one,two,three,NA,NA,NA,NA,NA,NA
p6.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F4,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F5,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F8,one,four,NA,NA,NA,NA,NA,NA,NA
p6.F9,one,four,NA,NA,NA,NA,NA,NA,NA
p6.G1,one,two,three,NA,NA,NA,NA,NA,NA
p6.G10,two,two,NA,NA,NA,NA,NA,NA,NA
p6.G2,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.G3,one,two,two,three,NA,NA,NA,NA,NA
p6.G4,one,two,three,NA,NA,NA,NA,NA,NA
p6.G5,one,three,NA,NA,NA,NA,NA,NA,NA
p6.G6,four,NA,NA,NA,NA,NA,NA,NA,NA
p6.G8,one,two,three,NA,NA,NA,NA,NA,NA
p6.G9,one,two,three,NA,NA,NA,NA,NA,NA
p6.H1,one,two,two,NA,NA,NA,NA,NA,NA
p6.H10,one,three,four,NA,NA,NA,NA,NA,NA
p6.H11,one,four,NA,NA,NA,NA,NA,NA,NA
p6.H2,two,two,two,NA,NA,NA,NA,NA,NA
p6.H6,one,three,NA,NA,NA,NA,NA,NA,NA
p6.H7,one,two,NA,NA,NA,NA,NA,NA,NA
p6.H8,one,NA,NA,NA,NA,NA,NA,NA,NA
p6.H9,one,three,NA,NA,NA,NA,NA,NA,NA
p7.A1,one,two,two,three,NA,NA,NA,NA,NA
p7.A10,one,two,NA,NA,NA,NA,NA,NA,NA
p7.A11,one,three,three,three,NA,NA,NA,NA,NA
p7.A12,one,two,NA,NA,NA,NA,NA,NA,NA
p7.A2,one,two,three,NA,NA,NA,NA,NA,NA
p7.A3,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.A4,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.A5,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.A6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.A7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.A8,one,four,NA,NA,NA,NA,NA,NA,NA
p7.A9,two,two,three,NA,NA,NA,NA,NA,NA
p7.B1,one,two,two,three,NA,NA,NA,NA,NA
p7.B10,one,two,NA,NA,NA,NA,NA,NA,NA
p7.B11,one,two,NA,NA,NA,NA,NA,NA,NA
p7.B2,one,two,three,NA,NA,NA,NA,NA,NA
p7.B3,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.B4,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.B5,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.B6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.B7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.B8,one,four,NA,NA,NA,NA,NA,NA,NA
p7.C1,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C12,one,four,NA,NA,NA,NA,NA,NA,NA
p7.C2,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C3,one,two,NA,NA,NA,NA,NA,NA,NA
p7.C4,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C5,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C8,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.C9,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D1,one,two,two,three,three,NA,NA,NA,NA
p7.D10,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D12,one,four,NA,NA,NA,NA,NA,NA,NA
p7.D2,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D3,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D4,one,two,NA,NA,NA,NA,NA,NA,NA
p7.D5,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D8,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.D9,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E1,one,two,three,four,NA,NA,NA,NA,NA
p7.E10,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E11,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E12,one,three,four,NA,NA,NA,NA,NA,NA
p7.E2,two,three,NA,NA,NA,NA,NA,NA,NA
p7.E3,one,four,NA,NA,NA,NA,NA,NA,NA
p7.E4,one,two,NA,NA,NA,NA,NA,NA,NA
p7.E5,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E7,one,two,two,NA,NA,NA,NA,NA,NA
p7.E8,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.E9,one,four,NA,NA,NA,NA,NA,NA,NA
p7.F1,one,three,four,NA,NA,NA,NA,NA,NA
p7.F10,one,four,NA,NA,NA,NA,NA,NA,NA
p7.F12,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.F2,one,two,NA,NA,NA,NA,NA,NA,NA
p7.F3,one,four,NA,NA,NA,NA,NA,NA,NA
p7.F4,one,two,NA,NA,NA,NA,NA,NA,NA
p7.F5,one,three,NA,NA,NA,NA,NA,NA,NA
p7.F6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.F7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.F9,one,two,four,NA,NA,NA,NA,NA,NA
p7.G1,one,two,four,NA,NA,NA,NA,NA,NA
p7.G11,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.G2,one,two,two,NA,NA,NA,NA,NA,NA
p7.G3,one,two,two,NA,NA,NA,NA,NA,NA
p7.G4,one,three,four,NA,NA,NA,NA,NA,NA
p7.G5,one,four,NA,NA,NA,NA,NA,NA,NA
p7.G6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.G7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.G8,one,two,three,four,NA,NA,NA,NA,NA
p7.H1,one,two,four,NA,NA,NA,NA,NA,NA
p7.H10,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.H11,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.H2,one,two,three,four,NA,NA,NA,NA,NA
p7.H3,one,two,two,NA,NA,NA,NA,NA,NA
p7.H4,one,three,four,NA,NA,NA,NA,NA,NA
p7.H5,one,four,NA,NA,NA,NA,NA,NA,NA
p7.H6,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.H7,one,NA,NA,NA,NA,NA,NA,NA,NA
p7.H8,one,two,three,four,NA,NA,NA,NA,NA
p7.H9,two,NA,NA,NA,NA,NA,NA,NA,NA
p8.A1,one,NA,NA,NA,NA,NA,NA,NA,NA
p8.A10,one,four,NA,NA,NA,NA,NA,NA,NA
p8.A11,one,four,NA,NA,NA,NA,NA,NA,NA
